date,gameId,gameStartUTC,teamId,away,opponentId,team,opponent,opponentLabel,totalGames,yahooWk,postponed,started,b2b,offNight,game
3/30/2026,2025021176,3/30/2026 22:00:00,10,@,24,TOR,ANA,@ANA,5,26,FALSE,FALSE,0,1,1
4/2/2026,2025021202,4/2/2026 22:00:00,10,@,28,TOR,SJS,@SJS,14,26,FALSE,FALSE,0,0,1
4/4/2026,2025021217,4/4/2026 19:00:00,10,@,26,TOR,LAK,@LAK,15,26,FALSE,FALSE,0,0,1
4/8/2026,2025021245,4/8/2026 19:30:00,10,,15,TOR,WSH,WSH,3,27,FALSE,FALSE,0,1,1
4/9/2026,2025021252,4/9/2026 19:00:00,10,@,2,TOR,NYI,@NYI,14,27,FALSE,FALSE,1,0,1
4/11/2026,2025021270,4/11/2026 19:00:00,10,,13,TOR,FLA,FLA,15,27,FALSE,FALSE,0,0,1
4/13/2026,2025021285,4/13/2026 19:30:00,10,,25,TOR,DAL,DAL,10,28,FALSE,FALSE,0,0,1
4/15/2026,2025021304,4/15/2026 19:30:00,10,@,9,TOR,OTT,@OTT,6,28,FALSE,FALSE,0,1,1
10/9/2025,2025020018,10/9/2025 21:00:00,68,@,21,UTA,COL,@COL,14,1,FALSE,FALSE,0,0,1
10/11/2025,2025020032,10/11/2025 20:00:00,68,@,18,UTA,NSH,@NSH,16,1,FALSE,FALSE,0,0,1
10/13/2025,2025020048,10/13/2025 20:30:00,68,@,16,UTA,CHI,@CHI,10,2,FALSE,FALSE,0,0,1
10/15/2025,2025020060,10/15/2025 21:30:00,68,,20,UTA,CGY,CGY,4,2,FALSE,FALSE,0,1,1
10/17/2025,2025020075,10/17/2025 21:00:00,68,,28,UTA,SJS,SJS,4,2,FALSE,FALSE,0,1,1
10/19/2025,2025020092,10/19/2025 19:00:00,68,,6,UTA,BOS,BOS,4,2,FALSE,FALSE,0,1,1
10/21/2025,2025020107,10/21/2025 22:00:00,68,,21,UTA,COL,COL,10,3,FALSE,FALSE,0,0,1
10/23/2025,2025020117,10/23/2025 20:00:00,68,@,19,UTA,STL,@STL,12,3,FALSE,FALSE,0,0,1
10/25/2025,2025020131,10/25/2025 18:00:00,68,@,30,UTA,MIN,@MIN,13,3,FALSE,FALSE,0,0,1
10/26/2025,2025020143,10/26/2025 18:00:00,68,@,52,UTA,WPG,@WPG,8,3,FALSE,FALSE,1,0,1
10/28/2025,2025020162,10/28/2025 21:30:00,68,@,22,UTA,EDM,@EDM,16,4,FALSE,FALSE,0,0,1
11/2/2025,2025020194,11/2/2025 15:30:00,68,,14,UTA,TBL,TBL,5,4,FALSE,FALSE,0,1,1
11/4/2025,2025020203,11/4/2025 19:00:00,68,@,7,UTA,BUF,@BUF,10,5,FALSE,FALSE,0,0,1
11/5/2025,2025020213,11/5/2025 19:00:00,68,@,10,UTA,TOR,@TOR,5,5,FALSE,FALSE,1,1,1
11/8/2025,2025020235,11/8/2025 19:00:00,68,@,8,UTA,MTL,@MTL,13,5,FALSE,FALSE,0,0,1
11/9/2025,2025020247,11/9/2025 19:00:00,68,@,9,UTA,OTT,@OTT,8,5,FALSE,FALSE,1,0,1
11/12/2025,2025020267,11/12/2025 21:00:00,68,,7,UTA,BUF,BUF,4,6,FALSE,FALSE,0,1,1
11/14/2025,2025020282,11/14/2025 21:00:00,68,,2,UTA,NYI,NYI,4,6,FALSE,FALSE,0,1,1
11/17/2025,2025020306,11/17/2025 22:00:00,68,@,24,UTA,ANA,@ANA,6,7,FALSE,FALSE,0,1,1
11/18/2025,2025020314,11/18/2025 22:00:00,68,@,28,UTA,SJS,@SJS,8,7,FALSE,FALSE,1,0,1
11/20/2025,2025020327,11/20/2025 21:00:00,68,,54,UTA,VGK,VGK,12,7,FALSE,FALSE,0,0,1
11/22/2025,2025020344,11/22/2025 21:00:00,68,,3,UTA,NYR,NYR,12,7,FALSE,FALSE,0,0,1
11/24/2025,2025020358,11/24/2025 21:00:00,68,,54,UTA,VGK,VGK,7,8,FALSE,FALSE,0,1,1
11/26/2025,2025020372,11/26/2025 21:30:00,68,,8,UTA,MTL,MTL,15,8,FALSE,FALSE,0,0,1
11/28/2025,2025020390,11/28/2025 21:00:00,68,@,25,UTA,DAL,@DAL,15,8,FALSE,FALSE,0,0,1
11/29/2025,2025020398,11/29/2025 20:00:00,68,@,19,UTA,STL,@STL,11,8,FALSE,FALSE,1,0,1
12/1/2025,2025020410,12/1/2025 22:00:00,68,@,28,UTA,SJS,@SJS,5,9,FALSE,FALSE,0,1,1
12/3/2025,2025020424,12/3/2025 22:00:00,68,@,24,UTA,ANA,@ANA,5,9,FALSE,FALSE,0,1,1
12/5/2025,2025020439,12/5/2025 21:00:00,68,@,23,UTA,VAN,@VAN,5,9,FALSE,FALSE,0,1,1
12/6/2025,2025020448,12/6/2025 19:00:00,68,@,20,UTA,CGY,@CGY,12,9,FALSE,FALSE,1,0,1
12/8/2025,2025020462,12/8/2025 21:00:00,68,,26,UTA,LAK,LAK,5,10,FALSE,FALSE,0,1,1
12/10/2025,2025020478,12/10/2025 22:00:00,68,,13,UTA,FLA,FLA,4,10,FALSE,FALSE,0,1,1
12/12/2025,2025020494,12/12/2025 21:00:00,68,,55,UTA,SEA,SEA,2,10,FALSE,FALSE,0,1,1
12/14/2025,2025020509,12/14/2025 15:00:00,68,@,5,UTA,PIT,@PIT,6,10,FALSE,FALSE,0,1,1
12/16/2025,2025020519,12/16/2025 19:00:00,68,@,6,UTA,BOS,@BOS,10,11,FALSE,FALSE,0,0,1
12/17/2025,2025020530,12/17/2025 19:30:00,68,@,17,UTA,DET,@DET,5,11,FALSE,FALSE,1,1,1
12/19/2025,2025020547,12/19/2025 21:00:00,68,,1,UTA,NJD,NJD,5,11,FALSE,FALSE,0,1,1
12/21/2025,2025020569,12/21/2025 19:00:00,68,,52,UTA,WPG,WPG,9,11,FALSE,FALSE,0,0,1
12/23/2025,2025020584,12/23/2025 21:00:00,68,@,21,UTA,COL,@COL,13,12,FALSE,FALSE,0,0,1
12/29/2025,2025020612,12/29/2025 21:00:00,68,,18,UTA,NSH,NSH,11,13,FALSE,FALSE,0,0,1
1/1/2026,2025020633,1/1/2026 15:00:00,68,@,2,UTA,NYI,@NYI,8,13,FALSE,FALSE,0,0,1
1/3/2026,2025020645,1/3/2026 15:00:00,68,@,1,UTA,NJD,@NJD,13,13,FALSE,FALSE,0,0,1
1/5/2026,2025020662,1/5/2026 19:00:00,68,@,3,UTA,NYR,@NYR,5,14,FALSE,FALSE,0,1,1
1/7/2026,2025020680,1/7/2026 21:30:00,68,,9,UTA,OTT,OTT,5,14,FALSE,FALSE,0,1,1
1/9/2026,2025020696,1/9/2026 21:00:00,68,,19,UTA,STL,STL,3,14,FALSE,FALSE,0,1,1
1/11/2026,2025020714,1/11/2026 19:00:00,68,,29,UTA,CBJ,CBJ,5,14,FALSE,FALSE,0,1,1
1/13/2026,2025020733,1/13/2026 21:00:00,68,,10,UTA,TOR,TOR,10,15,FALSE,FALSE,0,0,1
1/15/2026,2025020746,1/15/2026 21:00:00,68,,25,UTA,DAL,DAL,10,15,FALSE,FALSE,0,0,1
1/17/2026,2025020757,1/17/2026 17:00:00,68,,55,UTA,SEA,SEA,13,15,FALSE,FALSE,0,0,1
1/21/2026,2025020790,1/21/2026 21:30:00,68,,4,UTA,PHI,PHI,6,16,FALSE,FALSE,0,1,1
1/24/2026,2025020811,1/24/2026 15:30:00,68,@,18,UTA,NSH,@NSH,9,16,FALSE,FALSE,0,0,1
1/26/2026,2025020825,1/26/2026 19:00:00,68,@,14,UTA,TBL,@TBL,5,17,FALSE,FALSE,0,1,1
1/27/2026,2025020834,1/27/2026 19:00:00,68,@,13,UTA,FLA,@FLA,10,17,FALSE,FALSE,1,0,1
1/29/2026,2025020851,1/29/2026 19:00:00,68,@,12,UTA,CAR,@CAR,15,17,FALSE,FALSE,0,0,1
1/31/2026,2025020870,1/31/2026 21:00:00,68,,25,UTA,DAL,DAL,14,17,FALSE,FALSE,0,0,1
2/2/2026,2025020884,2/2/2026 21:30:00,68,,23,UTA,VAN,VAN,10,18,FALSE,FALSE,0,0,1
2/4/2026,2025020898,2/4/2026 21:00:00,68,,17,UTA,DET,DET,10,18,FALSE,FALSE,0,0,1
2/25/2026,2025020914,2/25/2026 21:00:00,68,,21,UTA,COL,COL,8,21,FALSE,FALSE,0,0,1
2/27/2026,2025020932,2/27/2026 21:00:00,68,,30,UTA,MIN,MIN,4,21,FALSE,FALSE,0,1,1
3/1/2026,2025020949,3/1/2026 16:00:00,68,,16,UTA,CHI,CHI,6,21,FALSE,FALSE,0,1,1
3/3/2026,2025020962,3/3/2026 19:00:00,68,@,15,UTA,WSH,@WSH,11,22,FALSE,FALSE,0,0,1
3/5/2026,2025020976,3/5/2026 19:00:00,68,@,4,UTA,PHI,@PHI,8,22,FALSE,FALSE,0,0,1
3/7/2026,2025020995,3/7/2026 19:00:00,68,@,29,UTA,CBJ,@CBJ,11,22,FALSE,FALSE,0,0,1
3/9/2026,2025021010,3/9/2026 20:30:00,68,@,16,UTA,CHI,@CHI,4,23,FALSE,FALSE,0,1,1
3/10/2026,2025021021,3/10/2026 20:00:00,68,@,30,UTA,MIN,@MIN,13,23,FALSE,FALSE,1,0,1
3/12/2026,2025021037,3/12/2026 21:00:00,68,,16,UTA,CHI,CHI,14,23,FALSE,FALSE,0,0,1
3/14/2026,2025021054,3/14/2026 21:00:00,68,,5,UTA,PIT,PIT,14,23,FALSE,FALSE,0,0,1
3/16/2026,2025021066,3/16/2026 20:00:00,68,@,25,UTA,DAL,@DAL,5,24,FALSE,FALSE,0,1,1
3/19/2026,2025021091,3/19/2026 22:00:00,68,@,54,UTA,VGK,@VGK,11,24,FALSE,FALSE,0,0,1
3/20/2026,2025021098,3/20/2026 22:00:00,68,,24,UTA,ANA,ANA,5,24,FALSE,FALSE,1,1,1
3/22/2026,2025021118,3/22/2026 21:00:00,68,,26,UTA,LAK,LAK,9,24,FALSE,FALSE,0,0,1
3/24/2026,2025021132,3/24/2026 21:00:00,68,,22,UTA,EDM,EDM,15,25,FALSE,FALSE,0,0,1
3/26/2026,2025021146,3/26/2026 21:00:00,68,,15,UTA,WSH,WSH,13,25,FALSE,FALSE,0,0,1
3/28/2026,2025021164,3/28/2026 21:00:00,68,@,26,UTA,LAK,@LAK,15,25,FALSE,FALSE,0,0,1
4/2/2026,2025021203,4/2/2026 22:00:00,68,@,55,UTA,SEA,@SEA,14,26,FALSE,FALSE,0,0,1
4/4/2026,2025021216,4/4/2026 19:00:00,68,@,23,UTA,VAN,@VAN,15,26,FALSE,FALSE,0,0,1
4/7/2026,2025021241,4/7/2026 21:30:00,68,,22,UTA,EDM,EDM,11,27,FALSE,FALSE,0,0,1
4/9/2026,2025021257,4/9/2026 21:00:00,68,,18,UTA,NSH,NSH,14,27,FALSE,FALSE,0,0,1
4/11/2026,2025021269,4/11/2026 17:00:00,68,,12,UTA,CAR,CAR,15,27,FALSE,FALSE,0,0,1
4/12/2026,2025021281,4/12/2026 21:00:00,68,@,20,UTA,CGY,@CGY,6,27,FALSE,FALSE,1,1,1
4/14/2026,2025021297,4/14/2026 21:00:00,68,,52,UTA,WPG,WPG,9,28,FALSE,FALSE,0,0,1
4/16/2026,2025021309,4/16/2026 20:00:00,68,,19,UTA,STL,STL,6,28,FALSE,FALSE,0,1,1
10/9/2025,2025020019,10/9/2025 22:00:00,23,,20,VAN,CGY,CGY,14,1,FALSE,FALSE,0,0,1
10/11/2025,2025020035,10/11/2025 22:00:00,23,@,22,VAN,EDM,@EDM,16,1,FALSE,FALSE,0,0,1
10/13/2025,2025020046,10/13/2025 19:30:00,23,,19,VAN,STL,STL,10,2,FALSE,FALSE,0,0,1
10/16/2025,2025020068,10/16/2025 20:00:00,23,@,25,VAN,DAL,@DAL,11,2,FALSE,FALSE,0,0,1
10/17/2025,2025020074,10/17/2025 20:30:00,23,@,16,VAN,CHI,@CHI,4,2,FALSE,FALSE,1,1,1
10/19/2025,2025020089,10/19/2025 12:30:00,23,@,15,VAN,WSH,@WSH,4,2,FALSE,FALSE,0,1,1
10/21/2025,2025020101,10/21/2025 19:00:00,23,@,5,VAN,PIT,@PIT,10,3,FALSE,FALSE,0,0,1
10/23/2025,2025020118,10/23/2025 20:00:00,23,@,18,VAN,NSH,@NSH,12,3,FALSE,FALSE,0,0,1
10/25/2025,2025020136,10/25/2025 19:00:00,23,,8,VAN,MTL,MTL,13,3,FALSE,FALSE,0,0,1
10/26/2025,2025020147,10/26/2025 22:00:00,23,,22,VAN,EDM,EDM,8,3,FALSE,FALSE,1,0,1
10/28/2025,2025020163,10/28/2025 22:00:00,23,,3,VAN,NYR,NYR,16,4,FALSE,FALSE,0,0,1
10/30/2025,2025020172,10/30/2025 20:00:00,23,@,19,VAN,STL,@STL,11,4,FALSE,FALSE,0,0,1
11/1/2025,2025020190,11/1/2025 19:00:00,23,@,30,VAN,MIN,@MIN,13,4,FALSE,FALSE,0,0,1
11/3/2025,2025020201,11/3/2025 20:30:00,23,@,18,VAN,NSH,@NSH,4,5,FALSE,FALSE,0,1,1
11/5/2025,2025020216,11/5/2025 22:00:00,23,,16,VAN,CHI,CHI,5,5,FALSE,FALSE,0,1,1
11/8/2025,2025020241,11/8/2025 22:00:00,23,,29,VAN,CBJ,CBJ,13,5,FALSE,FALSE,0,0,1
11/9/2025,2025020250,11/9/2025 22:00:00,23,,21,VAN,COL,COL,8,5,FALSE,FALSE,1,0,1
11/11/2025,2025020263,11/11/2025 22:00:00,23,,52,VAN,WPG,WPG,9,6,FALSE,FALSE,0,0,1
11/14/2025,2025020279,11/14/2025 19:00:00,23,@,12,VAN,CAR,@CAR,4,6,FALSE,FALSE,0,1,1
11/16/2025,2025020297,11/16/2025 17:00:00,23,@,14,VAN,TBL,@TBL,5,6,FALSE,FALSE,0,1,1
11/17/2025,2025020303,11/17/2025 19:00:00,23,@,13,VAN,FLA,@FLA,6,7,FALSE,FALSE,1,1,1
11/20/2025,2025020328,11/20/2025 22:00:00,23,,25,VAN,DAL,DAL,12,7,FALSE,FALSE,0,0,1
11/23/2025,2025020352,11/23/2025 21:00:00,23,,20,VAN,CGY,CGY,6,7,FALSE,FALSE,0,1,1
11/26/2025,2025020374,11/26/2025 22:00:00,23,@,24,VAN,ANA,@ANA,15,8,FALSE,FALSE,0,0,1
11/28/2025,2025020385,11/28/2025 16:00:00,23,@,28,VAN,SJS,@SJS,15,8,FALSE,FALSE,0,0,1
11/29/2025,2025020401,11/29/2025 22:00:00,23,@,26,VAN,LAK,@LAK,11,8,FALSE,FALSE,1,0,1
12/2/2025,2025020417,12/2/2025 21:00:00,23,@,21,VAN,COL,@COL,10,9,FALSE,FALSE,0,0,1
12/5/2025,2025020439,12/5/2025 21:00:00,23,,68,VAN,UTA,UTA,5,9,FALSE,FALSE,0,1,1
12/6/2025,2025020451,12/6/2025 22:00:00,23,,30,VAN,MIN,MIN,12,9,FALSE,FALSE,1,0,1
12/8/2025,2025020464,12/8/2025 22:00:00,23,,17,VAN,DET,DET,5,10,FALSE,FALSE,0,1,1
12/11/2025,2025020492,12/11/2025 22:00:00,23,,7,VAN,BUF,BUF,13,10,FALSE,FALSE,0,0,1
12/14/2025,2025020508,12/14/2025 12:30:00,23,@,1,VAN,NJD,@NJD,6,10,FALSE,FALSE,0,1,1
12/16/2025,2025020523,12/16/2025 19:00:00,23,@,3,VAN,NYR,@NYR,10,11,FALSE,FALSE,0,0,1
12/19/2025,2025020545,12/19/2025 19:00:00,23,@,2,VAN,NYI,@NYI,5,11,FALSE,FALSE,0,1,1
12/20/2025,2025020555,12/20/2025 19:00:00,23,@,6,VAN,BOS,@BOS,13,11,FALSE,FALSE,1,0,1
12/22/2025,2025020572,12/22/2025 19:30:00,23,@,4,VAN,PHI,@PHI,4,12,FALSE,FALSE,0,1,1
12/27/2025,2025020599,12/27/2025 22:00:00,23,,28,VAN,SJS,SJS,13,12,FALSE,FALSE,0,0,1
12/29/2025,2025020616,12/29/2025 22:00:00,23,@,55,VAN,SEA,@SEA,11,13,FALSE,FALSE,0,0,1
12/30/2025,2025020621,12/30/2025 22:00:00,23,,4,VAN,PHI,PHI,5,13,FALSE,FALSE,1,1,1
1/2/2026,2025020642,1/2/2026 22:30:00,23,,55,VAN,SEA,SEA,4,13,FALSE,FALSE,0,1,1
1/3/2026,2025020656,1/3/2026 22:00:00,23,,6,VAN,BOS,BOS,13,13,FALSE,FALSE,1,0,1
1/6/2026,2025020667,1/6/2026 19:00:00,23,@,7,VAN,BUF,@BUF,10,14,FALSE,FALSE,0,0,1
1/8/2026,2025020684,1/8/2026 19:00:00,23,@,17,VAN,DET,@DET,12,14,FALSE,FALSE,0,0,1
1/10/2026,2025020702,1/10/2026 19:00:00,23,@,10,VAN,TOR,@TOR,14,14,FALSE,FALSE,0,0,1
1/12/2026,2025020720,1/12/2026 19:30:00,23,@,8,VAN,MTL,@MTL,9,15,FALSE,FALSE,0,0,1
1/13/2026,2025020725,1/13/2026 19:00:00,23,@,9,VAN,OTT,@OTT,10,15,FALSE,FALSE,1,0,1
1/15/2026,2025020743,1/15/2026 19:00:00,23,@,29,VAN,CBJ,@CBJ,10,15,FALSE,FALSE,0,0,1
1/17/2026,2025020764,1/17/2026 22:00:00,23,,22,VAN,EDM,EDM,13,15,FALSE,FALSE,0,0,1
1/19/2026,2025020778,1/19/2026 22:00:00,23,,2,VAN,NYI,NYI,10,16,FALSE,FALSE,0,0,1
1/21/2026,2025020792,1/21/2026 22:00:00,23,,15,VAN,WSH,WSH,6,16,FALSE,FALSE,0,1,1
1/23/2026,2025020807,1/23/2026 22:00:00,23,,1,VAN,NJD,NJD,8,16,FALSE,FALSE,0,0,1
1/25/2026,2025020822,1/25/2026 18:00:00,23,,5,VAN,PIT,PIT,6,16,FALSE,FALSE,0,1,1
1/27/2026,2025020838,1/27/2026 22:00:00,23,,28,VAN,SJS,SJS,10,17,FALSE,FALSE,0,0,1
1/29/2026,2025020855,1/29/2026 22:00:00,23,,24,VAN,ANA,ANA,15,17,FALSE,FALSE,0,0,1
1/31/2026,2025020869,1/31/2026 19:00:00,23,,10,VAN,TOR,TOR,14,17,FALSE,FALSE,0,0,1
2/2/2026,2025020884,2/2/2026 21:30:00,23,@,68,VAN,UTA,@UTA,10,18,FALSE,FALSE,0,0,1
2/4/2026,2025020901,2/4/2026 22:00:00,23,@,54,VAN,VGK,@VGK,10,18,FALSE,FALSE,0,0,1
2/25/2026,2025020915,2/25/2026 22:00:00,23,,52,VAN,WPG,WPG,8,21,FALSE,FALSE,0,0,1
2/28/2026,2025020946,2/28/2026 22:00:00,23,@,55,VAN,SEA,@SEA,13,21,FALSE,FALSE,0,0,1
3/2/2026,2025020956,3/2/2026 22:00:00,23,,25,VAN,DAL,DAL,6,22,FALSE,FALSE,0,1,1
3/4/2026,2025020972,3/4/2026 22:00:00,23,,12,VAN,CAR,CAR,5,22,FALSE,FALSE,0,1,1
3/6/2026,2025020985,3/6/2026 20:30:00,23,@,16,VAN,CHI,@CHI,7,22,FALSE,FALSE,0,1,1
3/7/2026,2025020996,3/7/2026 19:00:00,23,@,52,VAN,WPG,@WPG,11,22,FALSE,FALSE,1,0,1
3/9/2026,2025021011,3/9/2026 21:00:00,23,,9,VAN,OTT,OTT,4,23,FALSE,FALSE,0,1,1
3/12/2026,2025021038,3/12/2026 22:00:00,23,,18,VAN,NSH,NSH,14,23,FALSE,FALSE,0,0,1
3/14/2026,2025021055,3/14/2026 22:00:00,23,,55,VAN,SEA,SEA,14,23,FALSE,FALSE,0,0,1
3/17/2026,2025021074,3/17/2026 22:00:00,23,,13,VAN,FLA,FLA,9,24,FALSE,FALSE,0,0,1
3/19/2026,2025021090,3/19/2026 22:00:00,23,,14,VAN,TBL,TBL,11,24,FALSE,FALSE,0,0,1
3/21/2026,2025021107,3/21/2026 19:00:00,23,,19,VAN,STL,STL,11,24,FALSE,FALSE,0,0,1
3/24/2026,2025021134,3/24/2026 22:00:00,23,,24,VAN,ANA,ANA,15,25,FALSE,FALSE,0,0,1
3/26/2026,2025021149,3/26/2026 22:00:00,23,,26,VAN,LAK,LAK,13,25,FALSE,FALSE,0,0,1
3/28/2026,2025021165,3/28/2026 22:00:00,23,@,20,VAN,CGY,@CGY,15,25,FALSE,FALSE,0,0,1
3/30/2026,2025021175,3/30/2026 22:00:00,23,@,54,VAN,VGK,@VGK,5,26,FALSE,FALSE,0,1,1
4/1/2026,2025021188,4/1/2026 20:30:00,23,@,21,VAN,COL,@COL,3,26,FALSE,FALSE,0,1,1
4/2/2026,2025021199,4/2/2026 20:00:00,23,@,30,VAN,MIN,@MIN,14,26,FALSE,FALSE,1,0,1
4/4/2026,2025021216,4/4/2026 19:00:00,23,,68,VAN,UTA,UTA,15,26,FALSE,FALSE,0,0,1
4/7/2026,2025021242,4/7/2026 22:00:00,23,,54,VAN,VGK,VGK,11,27,FALSE,FALSE,0,0,1
4/9/2026,2025021260,4/9/2026 22:30:00,23,@,26,VAN,LAK,@LAK,14,27,FALSE,FALSE,0,0,1
4/11/2026,2025021275,4/11/2026 22:00:00,23,@,28,VAN,SJS,@SJS,15,27,FALSE,FALSE,0,0,1
4/12/2026,2025021280,4/12/2026 20:00:00,23,@,24,VAN,ANA,@ANA,6,27,FALSE,FALSE,1,1,1
4/14/2026,2025021300,4/14/2026 22:00:00,23,,26,VAN,LAK,LAK,9,28,FALSE,FALSE,0,0,1
4/16/2026,2025021311,4/16/2026 21:00:00,23,@,22,VAN,EDM,@EDM,6,28,FALSE,FALSE,0,1,1
10/8/2025,2025020007,10/8/2025 22:00:00,54,,26,VGK,LAK,LAK,4,1,FALSE,FALSE,0,1,1
10/9/2025,2025020020,10/9/2025 22:00:00,54,@,28,VGK,SJS,@SJS,14,1,FALSE,FALSE,1,0,1
10/11/2025,2025020037,10/11/2025 22:00:00,54,@,55,VGK,SEA,@SEA,16,1,FALSE,FALSE,0,0,1
10/14/2025,2025020053,10/14/2025 21:00:00,54,@,20,VGK,CGY,@CGY,8,2,FALSE,FALSE,0,0,1
10/16/2025,2025020069,10/16/2025 22:00:00,54,,6,VGK,BOS,BOS,11,2,FALSE,FALSE,0,0,1
10/18/2025,2025020087,10/18/2025 22:00:00,54,,20,VGK,CGY,CGY,13,2,FALSE,FALSE,0,0,1
10/20/2025,2025020097,10/20/2025 22:00:00,54,,12,VGK,CAR,CAR,5,3,FALSE,FALSE,0,1,1
10/25/2025,2025020130,10/25/2025 18:00:00,54,@,13,VGK,FLA,@FLA,13,3,FALSE,FALSE,0,0,1
10/26/2025,2025020141,10/26/2025 17:00:00,54,@,14,VGK,TBL,@TBL,8,3,FALSE,FALSE,1,0,1
10/28/2025,2025020155,10/28/2025 19:30:00,54,@,12,VGK,CAR,@CAR,16,4,FALSE,FALSE,0,0,1
10/31/2025,2025020178,10/31/2025 16:00:00,54,,21,VGK,COL,COL,3,4,FALSE,FALSE,0,1,1
11/4/2025,2025020210,11/4/2025 22:00:00,54,,17,VGK,DET,DET,10,5,FALSE,FALSE,0,0,1
11/6/2025,2025020225,11/6/2025 22:00:00,54,,14,VGK,TBL,TBL,9,5,FALSE,FALSE,0,0,1
11/8/2025,2025020242,11/8/2025 22:00:00,54,,24,VGK,ANA,ANA,13,5,FALSE,FALSE,0,0,1
11/10/2025,2025020255,11/10/2025 22:00:00,54,,13,VGK,FLA,FLA,4,6,FALSE,FALSE,0,1,1
11/13/2025,2025020277,11/13/2025 22:00:00,54,,2,VGK,NYI,NYI,10,6,FALSE,FALSE,0,0,1
11/15/2025,2025020292,11/15/2025 20:00:00,54,@,19,VGK,STL,@STL,13,6,FALSE,FALSE,0,0,1
11/16/2025,2025020298,11/16/2025 18:00:00,54,@,30,VGK,MIN,@MIN,5,6,FALSE,FALSE,1,1,1
11/18/2025,2025020313,11/18/2025 22:00:00,54,,3,VGK,NYR,NYR,8,7,FALSE,FALSE,0,0,1
11/20/2025,2025020327,11/20/2025 21:00:00,54,@,68,VGK,UTA,@UTA,12,7,FALSE,FALSE,0,0,1
11/22/2025,2025020346,11/22/2025 22:00:00,54,@,24,VGK,ANA,@ANA,12,7,FALSE,FALSE,0,0,1
11/24/2025,2025020358,11/24/2025 21:00:00,54,@,68,VGK,UTA,@UTA,7,8,FALSE,FALSE,0,1,1
11/26/2025,2025020373,11/26/2025 22:00:00,54,,9,VGK,OTT,OTT,15,8,FALSE,FALSE,0,0,1
11/28/2025,2025020383,11/28/2025 16:00:00,54,,8,VGK,MTL,MTL,15,8,FALSE,FALSE,0,0,1
11/29/2025,2025020400,11/29/2025 22:00:00,54,,28,VGK,SJS,SJS,11,8,FALSE,FALSE,1,0,1
12/2/2025,2025020419,12/2/2025 22:00:00,54,,16,VGK,CHI,CHI,10,9,FALSE,FALSE,0,0,1
12/5/2025,2025020436,12/5/2025 19:00:00,54,@,1,VGK,NJD,@NJD,5,9,FALSE,FALSE,0,1,1
12/7/2025,2025020458,12/7/2025 19:00:00,54,@,3,VGK,NYR,@NYR,8,9,FALSE,FALSE,0,0,1
12/9/2025,2025020468,12/9/2025 19:00:00,54,@,2,VGK,NYI,@NYI,10,10,FALSE,FALSE,0,0,1
12/11/2025,2025020483,12/11/2025 19:00:00,54,@,4,VGK,PHI,@PHI,13,10,FALSE,FALSE,0,0,1
12/13/2025,2025020502,12/13/2025 19:00:00,54,@,29,VGK,CBJ,@CBJ,13,10,FALSE,FALSE,0,0,1
12/17/2025,2025020533,12/17/2025 22:00:00,54,,1,VGK,NJD,NJD,5,11,FALSE,FALSE,0,1,1
12/20/2025,2025020559,12/20/2025 22:00:00,54,@,20,VGK,CGY,@CGY,13,11,FALSE,FALSE,0,0,1
12/21/2025,2025020570,12/21/2025 20:00:00,54,@,22,VGK,EDM,@EDM,9,11,FALSE,FALSE,1,0,1
12/23/2025,2025020586,12/23/2025 22:00:00,54,,28,VGK,SJS,SJS,13,12,FALSE,FALSE,0,0,1
12/27/2025,2025020600,12/27/2025 22:00:00,54,,21,VGK,COL,COL,13,12,FALSE,FALSE,0,0,1
12/29/2025,2025020614,12/29/2025 22:00:00,54,,30,VGK,MIN,MIN,11,13,FALSE,FALSE,0,0,1
12/31/2025,2025020623,12/31/2025 15:00:00,54,,18,VGK,NSH,NSH,10,13,FALSE,FALSE,0,0,1
1/2/2026,2025020640,1/2/2026 15:00:00,54,@,19,VGK,STL,@STL,4,13,FALSE,FALSE,0,1,1
1/4/2026,2025020661,1/4/2026 19:00:00,54,@,16,VGK,CHI,@CHI,5,13,FALSE,FALSE,0,1,1
1/6/2026,2025020673,1/6/2026 20:00:00,54,@,52,VGK,WPG,@WPG,10,14,FALSE,FALSE,0,0,1
1/8/2026,2025020692,1/8/2026 22:00:00,54,,29,VGK,CBJ,CBJ,12,14,FALSE,FALSE,0,0,1
1/10/2026,2025020710,1/10/2026 22:00:00,54,,19,VGK,STL,STL,14,14,FALSE,FALSE,0,0,1
1/11/2026,2025020715,1/11/2026 20:00:00,54,@,28,VGK,SJS,@SJS,5,14,FALSE,FALSE,1,1,1
1/14/2026,2025020738,1/14/2026 22:00:00,54,@,26,VGK,LAK,@LAK,4,15,FALSE,FALSE,0,1,1
1/15/2026,2025020748,1/15/2026 21:30:00,54,,10,VGK,TOR,TOR,10,15,FALSE,FALSE,1,0,1
1/17/2026,2025020765,1/17/2026 22:00:00,54,,18,VGK,NSH,NSH,13,15,FALSE,FALSE,0,0,1
1/19/2026,2025020775,1/19/2026 20:00:00,54,,4,VGK,PHI,PHI,10,16,FALSE,FALSE,0,0,1
1/22/2026,2025020794,1/22/2026 19:00:00,54,@,6,VGK,BOS,@BOS,8,16,FALSE,FALSE,0,0,1
